id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1152022098954485760,1152022098954485760,1563498446000,2019-07-18,22:07:26,Hora oficial do Brasil,43041690,onyxlorenzoni,Onyx Lorenzoni 🇧🇷,,"Com a assinatura do decreto que cria o Conselho Brasil-OCDE. Casa Civil, Ministério da Economia, Relações Exteriores e Secretaria-Geral vão comandar o processo de entrada do nosso país num grupo que reúne as nações mais desenvolvidas.",,[],[],107,584,5911,"Porto Alegre, RS",[],https://twitter.com/onyxlorenzoni/status/1152022098954485760,,,0
1151990528273088513,1151990528273088513,1563490919000,2019-07-18,20:01:59,Hora oficial do Brasil,270399607,terezacrisms,Tereza Cristina,,Principais ações do nosso Ministério nesses #200dias! https://twitter.com/Min_Agricultura/status/1151971939692531714 …,,['https://twitter.com/Min_Agricultura/status/1151971939692531714'],[],76,414,3121,Brasil,['#200dias'],https://twitter.com/TerezaCrisMS/status/1151990528273088513,,https://twitter.com/Min_Agricultura/status/1151971939692531714,0
1151965986704252937,1151965986704252937,1563485068000,2019-07-18,18:24:28,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Na Câmara de Vereadores do Rio, eu e outros parlamentares sempre nos preocupamos com tal assunto. Via apreciação de projetos, mediante audiências públicas ou com conversas entre nós. Como vice-presidente da Comissão de Direitos Humanos, me alegra mais esta iniciativa do Governo! https://twitter.com/jairbolsonaro/status/1151919777570590723 …",,['https://twitter.com/jairbolsonaro/status/1151919777570590723'],[],2331,874,7198,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1151965986704252937,,https://twitter.com/jairbolsonaro/status/1151919777570590723,0
1151926616370667521,1151926616370667521,1563475681000,2019-07-18,15:48:01,Hora oficial do Brasil,1107838537989271552,vicentesantini,Vicente Santini,"Brasília, Brazil","A ideia do #FutureSe é dar maior autonomia financeira para as universidades e estimular investimentos do mercado de serviços na produção universitária. Seguindo essa diretriz, o governo colocará as universidades brasileiras no patamar das grandes universidades internacionais.",,[],[],207,1443,9834,"e Brasília,",['#futurese'],https://twitter.com/VicenteSantini/status/1151926616370667521,,,0
1151650672783298570,1151650672783298570,1563409891000,2019-07-17,21:31:31,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"Mais 12km da BR-230/PA (Transamazônica) que estão sendo pavimentados pelo Governo @JairBolsonaro, entre Marabá e a divisa com o Tocantins. Importante para o desenvolvimento da região e estratégico para a integração nacional pic.twitter.com/KUQHhhrvQ8",['jairbolsonaro'],[],[],1333,6070,32604,,[],https://twitter.com/tarcisiogdf/status/1151650672783298570,,,1
1151290320769953792,1151290320769953792,1563323977000,2019-07-16,21:39:37,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,UFMT: a luz voltou em todos os campi.,,[],[],945,1807,18931,,[],https://twitter.com/AbrahamWeint/status/1151290320769953792,,,0
1151226369831034880,1151226369831034880,1563308729000,2019-07-16,17:25:29,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,Irei tomar todas as medidas cabíveis para a responsabilização dos envolvidos pela má gestão na UFMT. Os quatro campi sem luz por falta de gestão da própria instituição? Isso não dá! Já solicitei que a luz seja religada imediatamente.,,[],[],1624,5619,37423,,[],https://twitter.com/AbrahamWeint/status/1151226369831034880,,,0
1151226171167793152,1151226171167793152,1563308682000,2019-07-16,17:24:42,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,"É um absurdo as contas de energia da UFMT não terem sido pagas. Tomei conhecimento da necessidade de repasse emergencial na quinta, dia 11, e chamei a reitora para uma conversa. Na sexta, liberei R$ 4,5 milhões para o pagamento imediato da dívida, que vem desde o governo anterior",,[],[],1299,5016,31175,,[],https://twitter.com/AbrahamWeint/status/1151226171167793152,,,0
1151225250891227136,1151225250891227136,1563308463000,2019-07-16,17:21:03,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,"Tenho o privilégio de conhecer o Eduardo Bolsonaro há mais de 2 anos. Tanto representando o Brasil nos EUA ou atuando no Congresso, tenho certeza que ele fará um excelente trabalho. Ele é uma pessoa que faz a diferença nos projetos em que se envolve. Conte com meu apoio!",,[],[],2634,2199,19234,,[],https://twitter.com/AbrahamWeint/status/1151225250891227136,,,0
1150852889570611203,1150465986073714691,1563219685000,2019-07-15,16:41:25,Hora oficial do Brasil,1146107423511461890,sgpresidencia,Secretaria-Geral da Presidência da República,,"Com alguns cliques, o cidadão já pode, por exemplo, requerer aposentadorias e agendar perícia no INSS; pedir o certificado internacional de vacinação ou a autorização de importação de produtos de origem animal.  😃 #ModernizaçãoDoEstado #TransformaçãoDigital @eGovBR",,[],[],2,15,87,,"['#modernizaçãodoestado', '#transformaçãodigital']",https://twitter.com/SGPresidencia/status/1150852889570611203,,,0
1150747751451418624,1150747751451418624,1563194618000,2019-07-15,09:43:38,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"Brasília, Brazil","Podcast do @flaviomorgen é sensacional, bem como os artigos do @sensoinc . https://twitter.com/estadohir4mico/status/1150746533568110593 …","['flaviomorgen', 'sensoinc']",['https://twitter.com/estadohir4mico/status/1150746533568110593'],[],115,374,3183,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1150747751451418624,,https://twitter.com/estadohir4mico/status/1150746533568110593,0
1150525144571568128,1150525144571568128,1563141544000,2019-07-14,18:59:04,Hora oficial do Brasil,1100412473021059073,brunobiancoleal,Bruno Bianco Leal,,"#AlertaFakenews Nenhum contribuinte do INSS vai ficar sem auxílio-doença, nem na Nova Previdência e nem no sistema atual. Que feio @Uol! Publicar sem checar é no mínimo falta de ética. pic.twitter.com/ekCBtjRLA0",['uol'],[],[],968,7609,29464,"Brasília, Brasil",['#alertafakenews'],https://twitter.com/brunobiancoleal/status/1150525144571568128,,,1
1150516598530301958,1150516598530301958,1563139507000,2019-07-14,18:25:07,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Gracias por las palabras Embajador Magariños @MagarinosC y Belén  🇧🇷🤝🇦🇷 Suerte! https://twitter.com/MagarinosC/status/1150368298120482817 …,['magarinosc'],['https://twitter.com/MagarinosC/status/1150368298120482817'],[],280,653,8169,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1150516598530301958,,https://twitter.com/MagarinosC/status/1150368298120482817,0
1150465986073714691,1150465986073714691,1563127440000,2019-07-14,15:04:00,Hora oficial do Brasil,1146107423511461890,sgpresidencia,Secretaria-Geral da Presidência da República,,"#ModernizaçãodoEstado em ritmo acelerado! Em pouco mais de 6 meses, já são 310 serviços federais digitalizados, quase a meta total de 400 serviços em 2019. Agilidade, conveniência e economia para o governo e sociedade. pic.twitter.com/MVAko7gP1m",,[],['https://pbs.twimg.com/media/D_YvkNjX4AAQAFd.jpg'],42,273,1557,,['#modernizaçãodoestado'],https://twitter.com/SGPresidencia/status/1150465986073714691,,,0
1150099330021281794,1150099330021281794,1563040022000,2019-07-13,14:47:02,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Algumas grandes conquistas do Governo Bolsonaro em menos de 8 meses de mandato. Há muito mais a caminho! Não desistamos de um Brasil melhor, como quer o sistema. http://www.carlosbolsonaro.com/grandes-feitos-do-governo-bolsonaro/ …",,['http://www.carlosbolsonaro.com/grandes-feitos-do-governo-bolsonaro/'],[],2049,4507,23498,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1150099330021281794,,,0
1149388806925299712,1149388806925299712,1562870620000,2019-07-11,15:43:40,Hora oficial do Brasil,1120399498692497408,abrahamweint,Abraham Weintraub,,"Anunciei o Compromisso Nacional pela Educação Básica. O plano, entre outros pontos, inclui a construção de mais de 4 mil creches até 2022 e a ampliação da carga horária de escolas públicas. As propostas foram construídas com base no plano de governo do presidente @jairbolsonaro pic.twitter.com/WRpzYgqf1a",['jairbolsonaro'],[],['https://pbs.twimg.com/media/D_NzBRXXoAAX7fF.jpg'],765,2819,17751,,[],https://twitter.com/AbrahamWeint/status/1149388806925299712,,,0
1149288607603220481,1149288607603220481,1562846731000,2019-07-11,09:05:31,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"Governo @JairBolsonaro em ação no Ceará: Recuperação da BR-403/CE, entre Acaraú e Cruz. Compromisso que assumimos com a bancada cearense e que vai contribuir com o turismo no estado. Trecho é parte da rota de acesso a Jericoacoara pic.twitter.com/YqhMMPhJRp",['jairbolsonaro'],[],[],908,4601,25243,,[],https://twitter.com/tarcisiogdf/status/1149288607603220481,,,1
1149135523644170241,1149135523644170241,1562810233000,2019-07-10,22:57:13,Hora oficial do Brasil,896736181198741505,filgmartin,Filipe G. Martins,,"Em todas as conversas com investidores, empresários e representantes de governos estrangeiros, ouço que há uma expectativa imensa em torno do novo Brasil e grande confiança no trabalho que vem sendo desenvolvido pelo PR @jairbolsonaro e por sua equipe. O Brasil está de volta! https://twitter.com/Forbes/status/1149115499776753665 …",['jairbolsonaro'],['https://twitter.com/Forbes/status/1149115499776753665'],[],115,1613,9237,"Brasília, Brasil",[],https://twitter.com/filgmartin/status/1149135523644170241,,https://twitter.com/Forbes/status/1149115499776753665,0
1149122459733561346,1149122459733561346,1562807118000,2019-07-10,22:05:18,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,Parabéns ao Governo e aos deputados. Rumo ao futuro. https://twitter.com/onyxlorenzoni/status/1149092934169575426 …,,['https://twitter.com/onyxlorenzoni/status/1149092934169575426'],[],3792,7019,72688,,[],https://twitter.com/SF_Moro/status/1149122459733561346,,https://twitter.com/onyxlorenzoni/status/1149092934169575426,0
1149114103966961665,1149114103966961665,1562805126000,2019-07-10,21:32:06,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,Grande resultado para o País! Parabéns aos deputados e deputadas! Parabéns deputado @RodrigoMaia e ministro @onyxlorenzoni pelo trabalho incansável à frente desta missão. O Brasil comemora. 🇧🇷 https://twitter.com/jairbolsonaro/status/1149096268943306753 …,"['rodrigomaia', 'onyxlorenzoni']",['https://twitter.com/jairbolsonaro/status/1149096268943306753'],[],64,126,2699,,[],https://twitter.com/jorgeofco/status/1149114103966961665,,https://twitter.com/jairbolsonaro/status/1149096268943306753,0
1149112856547401731,1149112856547401731,1562804829000,2019-07-10,21:27:09,Hora oficial do Brasil,216777909,mineconomia,Ministério da Economia,,"É como disse nosso presidente @jairbolsonaro, estamos no caminho certo para fazer nosso país prosperar #NovaPrevidencia https://twitter.com/jairbolsonaro/status/1149096268943306753 …",['jairbolsonaro'],['https://twitter.com/jairbolsonaro/status/1149096268943306753'],[],41,154,2509,"Brasília, DF, Brasil",['#novaprevidencia'],https://twitter.com/MinEconomia/status/1149112856547401731,,https://twitter.com/jairbolsonaro/status/1149096268943306753,0
1148353231619313664,1148353231619313664,1562623720000,2019-07-08,19:08:40,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"Na última Live do presidente @JairBolsonaro, explicamos como vamos fazer para que a nova placa de trânsito fique mais barata. Estamos eliminando elementos patenteados que nos custavam royalties e abrindo o mercado de estampadores. pic.twitter.com/qvBkJu1909",['jairbolsonaro'],[],[],1098,5084,31416,,[],https://twitter.com/tarcisiogdf/status/1148353231619313664,,,1
1148256302176645121,1148256302176645121,1562600610000,2019-07-08,12:43:30,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Em menos de 7 meses, seguem alguns grandes feitos do Governo Bolsonaro: pic.twitter.com/GwEfVFzTbs",,[],['https://pbs.twimg.com/media/D-9tBKkWkAA3zd-.jpg'],2701,7712,29780,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1148256302176645121,,,0
1148172691318460417,1148172691318460417,1562580676000,2019-07-08,07:11:16,Hora oficial do Brasil,1083774484123975680,damaresalves,Damares Alves,"Brasília, Brazil","Este era o ""compromisso"" dos governos passados com a coisa pública e com a saúde indígena. Oito aviões da Funai abandonados em Goiânia, Brasília, Rio de Janeiro e Itaituba/PA. Prejuízo de R$ 3 milhões com aluguel de hangares. Não ficará impune. #caixapretadaFunai pic.twitter.com/amb39xgMQk",,[],[],2322,11255,46386,,['#caixapretadafunai'],https://twitter.com/DamaresAlves/status/1148172691318460417,,,1
1148029174113865728,1148029174113865728,1562546459000,2019-07-07,21:40:59,Hora oficial do Brasil,1062831969476771842,ernestofaraujo,Ernesto Araújo,,"Que a bela vitória da Seleção na Copa América seja inspiração para um novo Brasil sem medo, com vontade de jogar e de vencer, de fazer a diferença na região e no mundo em favor da verdade, justiça e liberdade. pic.twitter.com/URhyjuSWkE",,[],['https://pbs.twimg.com/media/D-6eJMoXkAAUl77.jpg'],276,1243,16829,,[],https://twitter.com/ernestofaraujo/status/1148029174113865728,,,0
1147894330385936386,1147894330385936386,1562514309000,2019-07-07,12:45:09,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,"Brasil e Peru fazem, na Copa América, o clássico da Lava Jato/Caso Odbrecht. Foram os dois países da AL que mais agiram, em processos criminais, contra a corrupção. Houve intensa cooperação do Brasil com o Peru. Os dois países ganharam. Pena que no futebol só um pode ganhar. https://twitter.com/jairbolsonaro/status/1147872610581176326 …",,['https://twitter.com/jairbolsonaro/status/1147872610581176326'],[],3717,8097,66153,,[],https://twitter.com/SF_Moro/status/1147894330385936386,,https://twitter.com/jairbolsonaro/status/1147872610581176326,0
1147859106314752000,1147859106314752000,1562505911000,2019-07-07,10:25:11,Hora oficial do Brasil,176580977,humbertoreisjr,Humberto R,,"👑Vejam a pegadinha que existia, por trás das novas placas de automóveis. O governo percebeu e está fazendo as mudanças para baratear a placa e quebrar o monopólio de produção da mesma... pic.twitter.com/ufXWcWUTBw",,[],[],801,6003,25454,,[],https://twitter.com/HumbertoReisJr/status/1147859106314752000,,,1
1147659706778968064,1147649818862510080,1562458371000,2019-07-06,21:12:51,Hora oficial do Brasil,44341095,gloriafperez,Gloria Perez,,Você é muito canalha! Não vou revidar lembrando sua tragédia pessoal. É Block e mais nada!,['zehdeabreu'],[],[],3796,4797,40440,Miami beach,[],https://twitter.com/gloriafperez/status/1147659706778968064,,,0
1147642088844120065,1147642088844120065,1562454170000,2019-07-06,20:02:50,Hora oficial do Brasil,1078618844007157761,tarcisiogdf,Tarcísio Gomes de Freitas,,"O Governo @JairBolsonaro retomou a pavimentação da BR-230/PA, a famosa Transamazônica. A ideia é concluir todo o trecho até o estado do Amazonas. Importante para o desenvolvimento econômico da região e estratégico para a integração nacional. @governodobrasil pic.twitter.com/5iE5sNQgqZ",['jairbolsonaro'],[],[],1582,7240,37459,,[],https://twitter.com/tarcisiogdf/status/1147642088844120065,,,1
1146817674325966850,1146817674325966850,1562257615000,2019-07-04,13:26:55,Hora oficial do Brasil,1143196141049323520,jorgeofco,Jorge de Oliveira Francisco,,"Seguindo as diretrizes determinadas pelo Presidente @jairbolsonaro, estou criando este canal para me comunicar diretamente com a sociedade e levar informações relevantes acerca de nosso trabalho na Secretaria-Geral da Presidência da República (@SGPresidencia). Boa tarde a todos!","['jairbolsonaro', 'sgpresidencia']",[],[],2528,3967,39103,,[],https://twitter.com/jorgeofco/status/1146817674325966850,,,0
1146592806007451649,1146592806007451649,1562204002000,2019-07-03,22:33:22,Hora oficial do Brasil,1113094855281008641,sf_moro,Sergio Moro,,Parabéns pela decisão PR. Finaliza com chave de ouro os 197 anos do MJSP com essa boa notícia. https://twitter.com/jairbolsonaro/status/1146580368314834951 …,,['https://twitter.com/jairbolsonaro/status/1146580368314834951'],[],2251,5959,50357,,[],https://twitter.com/SF_Moro/status/1146592806007451649,,https://twitter.com/jairbolsonaro/status/1146580368314834951,0
